id,musicbrainz_id,name,allmusic_id
48,ad79eed3-589c-42aa-9b51-65c81ce644ba,Ala dos Namorados,
49,1f25c419-4084-40bc-9bac-c39f375384c5,Camarón de la Isla,mn0000657329
50,574f0e62-6e1c-4408-9adf-437f295922cf,Cavo,mn0002102372
51,d0d93f12-bb1a-4053-99f7-bcf5e63cf844,The Wildhearts,mn0000580166
52,41ba646f-120c-4518-bdd7-d8379aae9326,Debra Laws,
53,a987b459-3e8c-4054-b66d-bd8bf3799747,Molly Bee,
54,5e676b63-5c50-4c86-88d8-54243bba76d9,The Undisputed Truth,mn0000920939
55,71fd1b0d-4f63-4060-95d9-afbc80ddffc2,Pat Travers,mn0000002867
56,b3e73938-5249-4d47-9db4-5edabbbb8c95,Triggerfinger,mn0001987234
57,35525e20-eaa9-422c-a463-007acd12c74f,Metsatöll,mn0001770915
58,8bd1102c-81ec-4d89-b747-cb548ab88375,Lukestar,mn0000268950
59,d82e9822-521a-4e20-bb22-9e944374cd40,Max Romeo,mn0000334101
60,6c25514f-1f14-4106-a142-be95ba11f117,Radical Face,mn0000467685
61,a78f5c17-741b-4bf6-ac93-94018bdf1c0a,Madrid de los Austrias,
62,df9483e8-e037-450e-bcc4-6e9c280a4f73,Lowell Fulson,mn0000301955
63,18b76828-4b12-44c1-b8d9-ae82b22557a0,Mose Allison,mn0000927627
64,614e392a-0d63-48a2-bbd5-03265c407bd1,Randy Crawford,mn0000333573
65,67c9fbc7-0ac5-4f8e-8b37-acba778164e7,Deanna Bogart,
66,6bfb6a72-5458-420f-9dd9-55b57eb0b617,Narcotic Thrust,
67,bb2d449e-d6c1-4f0c-8603-5b285acd311e,Abigail Williams,mn0000619128
68,5aa8b4de-5e87-40c1-b230-e29e415578ec,The Soul Stirrers,mn0000507836
69,54f2540b-5e16-4e74-a253-dd888450b86c,Renan Luce,mn0000937795
70,6f352125-b1fc-4cb4-b46f-2abcb5452108,Anatomy of a Ghost,mn0001987603
71,ff14835d-7aeb-4d9e-b15c-88c89372e49e,Steady B,mn0000010332
72,44dc5781-eb68-4408-91ef-b70dcda9ad13,The Book of Knots,mn0000942932
73,a7f02a97-8db1-4f64-9fb9-c048032f721b,Junior Byles,
74,a49b5d41-7399-49ef-bcb8-a5779a30d2e9,Relient K,mn0000886961
75,b9b6cfb9-9a10-480d-80d0-a93cab2ad577,Joensuu 1685,
76,5bbd355a-0ac1-4cb1-a5dd-e9c1f26badbd,Toenut,
77,ebe18ea1-9fcf-426e-9c54-10eecc207a66,Girlschool,mn0000553810
78,e9550915-abda-4de0-9996-6ab2b060c486,Day of Fire,
79,399d311e-e787-43a3-890d-8d5007786dbf,Ride the Sky,
80,5dbcdee8-ad17-460f-b993-b63450c72f12,Domingo Quiñones,mn0000181393
81,7892c869-1e2b-4b38-8540-4caff7dd2b49,Flobots,mn0000994986
82,c6c4103b-cf07-42ad-91a7-b7eab7586e56,Royal Scottish National Orchestra,mn0000113203
83,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,mn0000568071
84,49c32283-0be1-4b42-a3d9-fe283b99f8bd,Münchner Symphoniker,mn0000513494
85,40dc452a-6b63-4b7e-a106-062739155866,The Sword,mn0000915835
86,812a9440-b8f0-4445-b6c3-0e3da0cbbe41,Hadise,mn0001545991
87,df349b0a-53a1-48fd-b634-078a21b45f49,Let’s Go Sailing,mn0001918807
88,ebfc94eb-5c6b-49fd-86c1-400f685a6840,Jackson Sisters,mn0000371805
89,466fc5c8-6bb3-4a8d-8d5e-f910744d7862,Bebeto Castilho,
90,d71e3c4c-8ef6-458f-a44d-c27f0934e43d,Nebula,
91,63dd3d57-d98f-4f27-bc1c-017ed75cd6f7,Kromestar,
92,8199b847-a85c-4df3-a8be-505970725aa4,Thurston Harris,mn0000596364
93,fcee083d-278d-470f-96b5-a8cabe4f2e64,Bracken,
94,bca2411b-912b-4baf-ae2a-e51dc4ac5cd7,Red Aunts,
95,4a41c200-153b-4158-87b3-db0fea627e2c,George Lopez,
96,e314b02c-8724-4cc0-8da9-b754454f8378,Tigertailz,
97,bd27566e-1eaf-471f-832d-948486931f5a,Ambrosia,
98,42d2d6bd-e942-4e75-a8ca-b54c61be90ba,Inara George,mn0000100293
99,83624af1-fe3f-4314-8f99-d8ee96021525,SIS,
0,f197a8df-ac2b-4e78-9913-4abf13741f12,Os Paralamas do Sucesso,mn0000894333
1,334bd887-9044-4c38-aebd-4baab851efb4,The Dead Weather,mn0002006721
2,62da2ead-f055-4ad0-b939-3274bb2c54b2,Poncho Sanchez,mn0000852665
3,fe2893a8-8b66-4d0c-9d10-4911e6ff4049,Cass Elliot,mn0000197215
4,349a96b3-6c55-4961-8517-984ae9e1d6d5,Rhythm Heritage,
5,67bb73ee-e70c-4bfd-9bf1-e7a09768f9a9,Milk Inc.,mn0000505871
6,78b6dbe0-74b3-4d9b-a6d7-98f93dfd105f,Evil Mothers,mn0000155331
7,2ca340a6-e8f2-489d-90c2-f37c5c802d49,The Muppets,mn0000888942
8,f2d13d28-6f74-4dd5-b596-8bd0b6f67615,Jack DeJohnette,mn0000104388
9,bc152868-9b88-440c-9094-b66c0379ddae,Lawnmower Deth,mn0000139132
10,f2a84b13-0ff1-4002-a3e4-fe4aa34d601f,Original Concept,
11,2b8cfa10-cc42-4ae4-b0d3-5937e03dd239,Voyager One,mn0000812036
12,642101be-1414-4ef1-bb15-fb94a858ec5e,Sky Larkin,mn0001932778
13,7dd2a29e-5415-4180-9af9-231b1d5716ad,Elliott Murphy,mn0000174838
14,5c8cb181-38fe-4300-8153-650b2ed0258f,Coleman Hawkins,mn0000776363
15,a35237a0-4f47-40a6-b6f3-1e786db23402,Rod Stewart,mn0000293896
16,a04e09c8-733c-4430-9e22-99ef9dd5e2d7,Mike + the Mechanics,mn0001373380
17,e5d928e1-b020-4dd8-9497-7aaee1b337bd,Nadia Ali,mn0000266565
18,3b146b0c-c171-4db9-9382-a652dbdc3784,Driving East,
19,70e2d874-6f51-4221-b393-891ba32a4818,Low Skies,mn0000835774
20,8bc23f36-2d1e-45c5-ad47-69e402b0923a,The Weather Girls,mn0000201946
21,13074585-c892-4e07-966d-471efa553e75,James Scott,
22,9499a0a3-61af-41a3-bbdf-9fdfda142778,Film School,mn0000283289
23,d99a231c-bfb8-40d1-b554-d3023c1ca745,Dictaphone,
24,747d7f42-d4b5-4378-bc7d-7f8915cb9c34,The Hollywood Flames,
25,04482c2e-88ab-4709-a412-85748b7ac825,Cap'n Jazz,mn0000654543
26,8f4b34c0-0d2f-427e-8c45-91a078dbab7c,Jennifer Rostock,mn0002173972
27,8d50cd20-34f2-4abe-ba16-0759ee0fb9f5,Sharon Jones and the Dap‐Kings,mn0000008125
28,deee48aa-f583-4a33-8fe2-3d9690c0adf3,Sydney Youngblood,mn0000044265
29,45d17b84-de97-4027-ad7c-4650c8cbf1da,Blue Magic,mn0000053428
30,403394d6-3410-4bc4-a517-47dd66164c80,Danny Weed,
31,4bc15d2a-7b0d-40f2-9b28-6041b6257361,Elegant Machinery,
32,10e19779-ac4c-4a18-93f2-30ee45224339,Darren Bailie,
33,41def45f-50d0-4353-8ee0-dc8ae4ccd8c5,Addison Groove Project,
34,e0546ff4-b8dd-45cb-bf8d-9696ea77bcaf,Here We Go Magic,mn0001042233
35,2a5f6cd5-b4a1-4521-a050-ab2bd6f33a5e,Snowy White & The White Flames,
36,c04309f2-7ace-4ec6-bb3c-cfba39c75401,This Romantic Tragedy,mn0001597674
37,47ab22b9-95cb-4920-aa54-7756113e69f7,Brenda Russell,mn0000614823
38,bad96c62-50f8-4159-b155-3ffb63c698f8,J Church,mn0000088608
39,66f339ff-4591-4ce0-8ded-1936adfca67a,Houston Calls,
40,3a884d9f-3fa7-4f49-87ae-74580c5cfcd0,Venice,
41,2f3c4a07-5dbd-4e4d-86c2-0228a1b7e596,Jack Russell,
42,8dc19ede-19d3-490b-8407-22ba439d029a,Dead Voices on Air,mn0000184886
43,3e300af3-3df0-482d-893e-a4cf3cf092ad,Javi Mula,
44,43581217-d734-4485-847b-3ea657a4b82e,Supersister,mn0000028214
45,854a1807-025b-42a8-ba8c-2a39717f1d25,Breaking Benjamin,mn0000934367
46,9dddb428-ab9c-4a7d-8d97-d805839a4f73,David “Fathead” Newman,mn0000527846
47,f400aa79-e028-4d15-9554-69fce01091fd,Blessid Union of Souls,mn0000057663
48,386c9f8f-31d8-4815-b4c5-7c875f96c2b0,Jorge Palma,
49,9ad6d1e3-427f-4921-b603-7e9eda94a061,Jenny Lewis,mn0000812476
50,e343084d-dd35-4276-b5c7-bd6fb25aba08,Big Joe Duskin,mn0000760697
51,92f29d03-1d89-42a6-9ea7-ed17bc5d6dc1,Space Cowboy,mn0000743463
52,8fabba82-e0d8-47e1-b97d-b865e3f1185e,Earthling,
53,636fbe29-7374-423d-82bc-f83568645e2c,Cassy,mn0002054433
54,53a9a236-e9d2-482f-909f-5cbb4399074f,Joe Gibbs,
55,3cf2b8c7-5ae3-4ae0-b23f-544d67fedc0e,Keith LeBlanc,mn0000077361
56,986691af-d52c-48ad-9aef-e37562f26f4d,Peter Pan Speedrock,mn0000845312
57,84abfd2a-89a1-4eb2-91ea-36ee5dac9a23,Cindy Morgan,
58,122a2714-24f8-4046-a532-64064b5076d2,Thomas Bangalter,mn0000926200
59,ba74b590-e83f-4f1d-ba35-b9a3c37d54b1,El Chombo,mn0000165498
60,427c6bfe-646e-4cc8-b03d-e22a00ff61d4,Jackie & the Starlites,
61,3fed003e-f714-48a1-af05-e82d9b493789,Kingmaker,
62,51b5d2ba-10a5-4dbd-94c3-5eaed8c5b457,Miles Maeda,
63,76bf7aec-83f0-47a9-8964-eea180b99ac2,Travie McCoy,mn0002450407
64,d271d46a-c569-427e-9f7a-c7ad86038f54,Dimlite,
65,531dd012-2cb2-46d6-bd63-aa3f6ad81e69,Meaghan Smith,
66,8eb5c47c-4847-4c4b-a041-879d8fc5fbf3,The Mae Shi,mn0000093979
67,1d543e07-d0d2-4834-a8db-d65c50c2a856,Dolly Parton,mn0000175286
68,437874ed-a132-40dc-990b-92fae12c732f,Margaret Berger,mn0001617768
69,094825f4-824e-4ab9-9739-75b3d2328509,FaltyDL,mn0001486204
70,0b5c12d1-01fb-4cd9-9839-bb5220a07e47,Myriam Hernández,mn0000613498
71,4d727991-382b-4905-a5b3-dbc0d3a10e6f,Great Lakes,mn0000185043
72,aee5893e-e848-4d71-8418-782ee2324fa5,Building 429,
73,127b3f27-7e97-40c1-98ef-2c2fda5b1028,My Favorite Highway,mn0000916830
74,bf6bfdf4-0b99-45ec-92ae-ad5698142f16,Carlos Varela,mn0000175474
75,3b624a42-c6e0-4629-b53b-805f5b01e089,Dirt Bike Annie,mn0000149867
76,8c380148-b305-43b8-a221-826e3929a105,Renzo Arbore,mn0000459563
77,57c1e5ea-e08f-413a-bcb1-f4e4b675bead,Gigi D’Agostino,mn0000663867
78,43c8a22c-72f8-4d24-af40-f6b42aa813e6,Brothomstates,mn0000631684
79,7c8295fc-8d2e-4ec9-9c23-845f36891765,South Park,
80,d0c9b161-ac3e-4e3c-9833-43194498a83a,Lord of Mushrooms,
81,89845f0d-2ab9-4edb-b032-7102c914a6e5,Kryptic Minds,
82,28136ee7-462c-4c95-81fc-aede7fbdd049,Katie Noonan,mn0000719008
83,e6b27418-4972-42ba-9868-feb663e8840c,Vinnie Paz,
84,eeacb319-8d4c-48e0-80a0-944e71c375bf,Tesla,mn0000029808
85,063d505c-cbdc-4db6-b8d1-02046d61a1e1,Pery Ribeiro,mn0000838572
86,91dbe591-239f-4ee4-9c17-789001d69b4a,Mantic Ritual,
87,912815e6-2e0a-478f-af90-d1f8898400f6,Noise Ratchet,
88,b861073d-0bf1-49c7-875f-c884a26cc9bf,Teenage Head,
89,28139244-589b-4e3c-8c50-ddb45fa242ef,Eftos,
90,2c7b3a60-86dd-4733-9c12-30b21b530280,Primitive Radio Gods,mn0000855619
91,c4efd92a-5692-41d5-91bb-b23d4b75e735,Raul Seixas,mn0000402788
92,b9b3b00c-e8c4-4fc8-9fc7-8bfca768ad6e,A Girl A Gun A Ghost,mn0000565184
93,51013eb4-dcd1-4fd2-945c-e5cf1eb85e84,Casting Crowns,mn0000802382
94,fadcf674-09e0-44d7-b389-55cbcb7c074e,Mary Karlzen,
95,92a57266-bf06-49e2-b267-cacc158303e0,Parade,
96,d3b2527a-bb31-4237-bccb-99b28d3fb57d,Fabiana Cantilo,mn0000170483
97,dc1024e2-3621-4f15-adda-a1baee5f697a,Chymera,
98,377659fa-4c80-4284-9b45-d1bbcdaa00b0,Rumpelstiltskin Grinder,mn0000319734
99,1f064e2d-aa55-4631-8f62-e2c14bbe1f4e,Vitalic,mn0000220024
0,25a5763e-a6e1-4491-8a89-fdc00f0697dc,Andreas Johnson,mn0000039701
1,5459db1c-a96f-4749-9cbe-4a572825455c,Johnny Ventura,mn0000819822
2,f57585d3-5356-4e8d-85cc-5f2a14a0cba2,David Hudson,mn0000809702
3,a9263af2-37bb-43cc-b236-d892e23e5a1e,Anis,
4,fc4988dd-0d88-4c34-beb2-05132d268a89,Mick Flannery,mn0002079754
5,cc6d62db-32cc-43a4-83be-e6187e35f34d,Jürgen Paape,mn0000838852
6,ee1ed7fa-26d6-4022-be87-74ca4adcb681,Grinspoon,
7,7963d557-3a87-4769-85d4-9b03db63be99,The Blues Band,mn0000056150
8,7af54721-3563-4a86-b9d8-ffc1e2a49f8f,Jim Ford,
9,3fc812b0-07ef-443d-ac97-77a71c0f1aee,Bochum Welt,mn0000077314
10,20afbf5f-119a-47da-9903-f618ce3709ed,Spectrals,mn0001098124
11,c4441a51-be78-4a47-a426-cc462ce772a2,Deskee,
12,b5a31e9b-1fa2-45f9-91f5-b3a25fb38038,Municipal Waste,mn0000934565
13,15f81fb7-9fb1-4f7e-8237-e2c44b7d0646,Joey Scarbury,
14,42f55e6a-7a8d-4e8f-bbc7-da411b41bd15,Fefe Dobson,mn0000137904
15,bb5b461a-f9d3-4937-9012-0fd331bf720c,Midori Hirano,
16,a0252dce-1226-4f5c-86e3-531bf7a1ca51,The Mercury Project,
17,4a438422-be3a-4359-98de-4d1d62ae1860,Matthew Ryan,mn0000389748
18,c6122382-cff2-427b-807b-d54138db59b9,Lucy Wainwright Roche,
19,c694bf65-83e9-47d5-aeb3-bb68f78ef981,Los Amigos Invisibles,mn0000234406
20,91838da6-e1cc-46ff-b235-2a2b83814608,Brenda Fassie,mn0000514481
21,0ce85418-ebcc-4dea-96f0-6ab43e661cb2,Maria Gadú,
22,e2227c99-e98c-4ffb-aa2a-aea8ec448018,Team Doyobi,
23,49dd7b4b-3ddd-4ec0-acf0-e843abfc1e65,Mnemic,
24,72e779e0-e4f7-4ff6-b3b3-caa9b926256b,Hanns Dieter Hüsch,
25,68a0067a-7a3a-43d3-bd91-391ea7600d8c,Little Joy,
26,5624ec36-579f-45f6-b4cd-92e9b567e703,The Astro Zombies,mn0000930967
27,2c29d824-b864-4ee9-8dad-88354072be91,Toto Coelo,mn0000003099
28,00aab979-da36-4efd-9086-e409cda07f9c,The Gap Band,mn0000073383
29,8475297d-fb78-4630-8d74-9b87b6bb7cc8,of Montreal,mn0000467444
30,4baa285d-ed96-47a2-ba41-e3d4006f208e,Ron White,
31,18515d94-ffaa-47ba-9384-015bb4c89204,Casey Driessen,
32,6e181837-c4da-4021-8227-d75ef7d65395,D4L,mn0000847006
33,d2db1078-c170-4e22-b261-14f3ad60a690,DEVO,mn0000249973
34,8ee202db-8282-4527-af10-fc127e8b5bc9,Dorian,
35,2810d448-388e-4205-b64c-071416d4d518,Sarah Masen,
36,79ad5f01-b181-448d-b776-a252949d61af,iiO,
37,1cb64da3-5530-4d72-9092-bec83cc89a5c,Torfrock,
38,80a0d8f9-6686-434f-83dc-6b8265659840,Ismael Silva,
39,fed71c9e-5a75-4b3a-951c-b87d776e9b51,Arcturus,
40,16017120-7581-4bdc-914f-eb32cc5519c2,Joya Landis,
41,7cf05db3-24e7-4534-84bf-65006cd0cc82,Archers of Loaf,mn0000597965
42,8b0f05ce-354e-4121-9e0b-8b4732ea844f,Juanes,mn0000245250
43,edccc6cc-a517-4cee-89d1-a8bbc38c66eb,And Also the Trees,mn0000019160
44,f31b4a7b-ac26-45af-8241-7fbc7212f23e,Eddie Daniels,mn0000171743
45,4e3ebc79-2d17-45a2-9ac7-f5b03303b539,Michael Martin Murphey,mn0000885875
46,d31dbfe5-3272-4b2e-bcca-86577b87f6c6,The Rongetz Foundation,
47,a1658d98-c4dc-40b9-8bbd-9793f44e64dd,Los Iracundos,
48,209775df-4c76-4a74-be67-f0f425186dea,María Dolores Pradera,mn0000224931
49,6a5f768c-db43-461a-8e58-658084ebe84d,Alice in Videoland,mn0002070445
50,662c1794-5f8e-4fbe-aae3-8a76866a8e58,Baboon,mn0000763716
51,89a26ee1-b020-4f88-9f9d-a1654e0c7c73,My Sad Captains,
52,115930ad-f040-4689-b9ef-0da94dcb63e8,Blancmange,mn0000048587
53,af308783-61fb-492b-9c37-a8cf48f2f064,Bizzy Bone,
54,fedbb26f-9d3f-4094-8fee-38734bef81da,Wayne Jarrett,
55,2a41f475-11b2-4ed2-9e9c-281e87296567,Keith Mansfield,mn0000766010
56,692d59f7-fc34-4537-b3a6-27bdf049a865,E for Explosion,
57,d750b6fb-5e1f-4563-8dc9-d28163c159d0,Douglas Spotted Eagle,
58,49174736-2f92-48a1-841b-dff2ed74b835,Big Brovaz,
59,fe4658a6-bb37-473d-b6f0-f075dda8d31c,Paul Carrack,mn0000746915
60,5ef81c46-6a8d-4f20-9e89-18146233bad1,Sister Sin,
61,d4807769-d346-4aeb-a4af-029181ecb6fb,Psychic Ills,mn0000715443
62,e7614f79-638a-4085-a9d2-967a9a94630b,Eric Bachmann,mn0000186417
63,169c4c28-858e-497b-81a4-8bc15e0026ea,Porcupine Tree,mn0000854203
64,0202af38-ac32-48d0-a546-87caaef2dee2,Old Crow Medicine Show,mn0000464348
65,8cfaf3df-e098-4722-b840-dbc84d7aee20,Angelspit,
66,2577010b-097d-4d03-a005-d9ac49ddf9d5,Martine McCutcheon,mn0000621376
67,484bca89-c1cf-47eb-967a-0eea93239657,New Orleans Klezmer All Stars,mn0000395450
68,fb1876a6-8a69-4918-9ee6-5d197a353ef9,Anew Revolution,mn0001458081
69,5153eb0e-b6dd-4882-a24a-7d464c153962,Red Sparowes,mn0000666157
70,ad80a421-d1f6-4882-a749-c331751bd511,Tehosekoitin,mn0001949737
71,c8762355-2d0f-4f37-af51-500baf7c4331,Sean P,
72,7c021e08-e3f3-47e6-bede-8f308c94ae74,Cristian Vogel,
73,fa31e7d4-a03a-4110-98fc-f8826e95ec25,Converge,mn0000123363
74,fa2484f6-b5d2-4f62-bfbc-bba8b7beba3e,King Biscuit Boy,mn0000089380
75,d3f83561-cab4-4930-a5b1-18145c34ccff,Gilby Clarke,mn0000548203
76,7b525c89-b2e3-4307-b96d-ffdfe6f84ae7,MastikSoul,
77,6d7eef18-28b0-4d7b-90ba-516a19bf3dcc,The Skyliners,mn0000423095
78,c9584c27-f240-4f0e-8e82-3470111f24be,Marc Broussard,mn0000678098
79,e3f26718-9061-44b1-ac02-3b22c4c7041a,My Hero Is Me,
80,429f9fbf-0a0b-4a9e-a88c-94d48aa466ed,Glassjaw,mn0000664346
81,4f5615f4-3845-4173-a162-ba155af63ad4,Petalpusher,mn0000308530
82,3371f855-27b5-43de-9e6a-133e483f852b,The Collins Kids,
83,a8beae63-ebc7-49fe-95c7-676bf02bb434,Gordian Knot,mn0000556837
84,49f3c665-33f0-4727-9812-29f7e51cc799,Heloise & the Savoir Faire,
85,298c6d13-4757-437d-a3a6-07d0b3255e5b,Von Hertzen Brothers,mn0001410594
86,29e73dcb-5dc6-43b5-9af5-3570187688eb,Art Mengo,
87,1cb45855-ab32-47fd-b0cb-a4a464ff4ac7,Crazy Loop,mn0002094281
88,a9b309fe-7ddf-4754-8821-b73593b05726,Hanna Pakarinen,mn0001551877
89,17d69e72-9cf2-496f-aa64-ba238de2087e,Moodymann,mn0000587631
90,23e6861f-b66f-4880-b3eb-f3ab1bafd840,The Infinity Project,mn0000088861
91,dcc7cdd7-368b-4d7c-b338-2016b970f401,Mike Douglas,
92,6d150dcd-d50a-4b69-8f09-0730ad8ecd01,Cities,mn0002159416
93,d4bd6a7a-e8d6-40e9-9d6b-ea27ab9f7b4f,Blood,
94,3c12ecf2-91da-4d4a-8462-e4d5d9e273e7,Maria Rita,mn0000270243
95,dcb7e5af-86dd-4c2f-bed1-12b14b32a783,Al Campbell,
96,e8eed2c6-269a-47c0-aed9-8517a304b02c,The Stills,mn0000473645
97,33287d3b-d615-48ed-bdec-c6d941ea575f,Orphanage,
98,ec475fb8-d454-406e-b473-7f0b0d815f9d,Nickodemus,
99,9671195d-fd59-414c-a5a5-715b1acdcabe,The Verlaines,
0,9f7483cf-d8aa-45ce-b90c-da2e359a7815,Letta Mbulu,mn0000215321
1,64e96700-d880-452e-803d-e4d7628b0224,Joan Manuel Serrat,mn0000138672
2,90fff1de-5002-41d7-853b-979626cd3b84,Artanker Convoy,
3,bf5d0aa4-f3f9-4946-91f7-579008ffc0ab,Bobby Rush,mn0000074251
4,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,mn0000493848
5,763666a7-f40c-4de5-88b0-ef5c5080fc5b,Congorock,mn0001022121
6,f88ef092-73cf-4397-9678-c2e1e6d09889,Stephen Kellogg and the Sixers,mn0000215273
7,69161e5a-51dc-473b-8a16-9007dbdbeb93,Emperor,
8,9408ccba-f4a8-47d8-afaf-500e7e3de512,maga,
9,f7ced51c-2105-498b-a399-764ad3941759,David Gray,
10,94c49e49-ce70-4bba-a36b-79047ccb0f73,Pariisin Kevät,
11,62fac2b0-fd00-404f-8295-e979ba2435b9,Pulley,mn0000857829
12,99e62a7d-6ad2-41e5-af11-863fce599d91,Derribos Arias,
13,5898a370-5c9e-4924-97b1-c72b7e0452ca,Dschinghis Khan,
14,e6fbff56-aee6-4f80-8f6f-d8c345694074,Finley Quaye,mn0000170758
15,6285a40e-f315-4e03-a991-607af695b12c,Berrogüetto,mn0000048733
16,eec5be10-3fb2-48b9-9cce-29c29934794e,Debbie Deb,mn0000191105
17,87b2d2a1-dc7b-4a93-971a-fb8af6b9abba,Clancy Eccles,
18,61b34e69-7573-4208-bc89-7061bca5a8fc,Adhesive,mn0001260958
19,c32c4e72-ee6f-4a12-b8ec-2d8506387ae2,Sascha Funke,mn0000307496
20,6dbd7f8b-20ac-4287-8dd3-b4cae5c5f82f,Tracey Thorn,mn0000009218
21,eafb315c-bf84-4fa6-8414-db80d7b9ea3e,Coco Bongo,
22,6a1340c9-fba0-496e-95c7-4b2fbd0e46e8,Greg Mathieson,mn0000375066
23,ed29398b-bbf3-42a0-8eff-8631509c271d,JoJo,mn0000253657
24,f867c698-e9f6-4865-973c-4de7edd5f896,AM,
25,d025233d-5d24-4a41-81dd-98f64a058222,Trapeze,mn0000746220
26,b3620030-fdea-4cf4-b9b0-cb5121451e53,Pepe Romero,mn0000684648
27,18808c4d-524b-4e4e-a5fa-b62eb6ae0e23,Sibongile Khumalo,mn0000041486
28,98a4310b-c7bf-4676-8c0a-167cac1499cd,Gary Primich,
29,2834bd83-3101-45c0-9ae3-c2d9cea20415,VV Brown,mn0001469120
30,11806a03-f0ca-46db-b9af-b644a93ef5fe,Purple Crush,mn0002065248
31,7a10d39c-ac06-4308-a1b8-4ed19a0fcc58,Clare & the Reasons,mn0000983260
32,563c56a4-410c-47f1-b088-81b930a52b66,Kingspade,mn0000638311
33,568d2845-9238-496a-a795-6b07737667ef,Blues Control,mn0000546746
34,0da9b97f-c91f-4fd2-b038-779f290dccf2,The Hollywood Argyles,mn0000581650
35,d1fc7e04-1817-4559-bff4-691750401632,Gadjo,
36,722c6718-0c61-4db2-a8bc-993a8c5d2baf,Sean Lennon,mn0000838599
37,7c4905d1-ba4f-4d73-886f-0df3b0831dc3,Euros Childs,mn0000553390
38,2261d6c6-e40b-4ed7-bb75-56cad3182b61,New American Shame,mn0000864863
39,f9288855-58f9-42ed-8001-6edc34d2f00a,Fat Jon the Ample Soul Physician,mn0000149484
40,bd9599df-e57f-42a3-9281-6e7d36779a06,Twinz,mn0000200058
41,8570f9e5-7674-4e24-a150-bcc4ba3a0973,The Brakes,mn0000522297
42,6491c581-9464-40d5-8ef3-e1d22d564560,Freeman Stowers,
43,d24fc285-7b2f-47da-8ac5-4070b08570b1,Alice Coltrane,mn0000006143
44,f3703655-1936-4279-a887-45db26383c34,Bleu,
45,f975e9f5-283e-4dbf-a4e8-7d913a7d2b82,Crow,
46,ff3a293a-76d1-49a7-a5c5-fede02e7e648,Tones on Tail,mn0000935343
47,183e636e-d41c-43fe-a428-8a034eb20c7b,Theory of a Deadman,mn0000592161
48,456eabce-d1dd-4481-a206-36ab4f2eaeb8,Herbert Grönemeyer,mn0000956217
49,2737a63e-7da4-4017-a2dc-0a598331ab78,Love to Infinity,mn0000250050
50,ded9d3f5-7243-4f71-9aa9-b08ee9153d2c,Struck by Lightning,
51,7cd5a003-151b-4b26-9816-288c1fdb799e,Moist,
52,2c090b57-5e9d-49c5-9b71-6f0a331cc1ca,Roy Haynes,mn0000290464
53,f4ae1bd5-f3d0-45b1-b920-786ecdf82623,Chandeen,
54,e4a4d411-f4dd-4368-82ef-5a22ff2955a7,André Sardet,
55,3c470d9e-71d2-4c66-8bb0-064823fe48fe,Danny Tenaglia,mn0000955702
56,5fc21e44-d663-495a-b16a-7cc641af5deb,Lady Sovereign,mn0000611797
57,295ba06a-d49d-4867-b15c-66ccef993f48,Alex Bugnon,mn0000515790
58,35587e3f-c805-4484-8638-8bb9d9006f81,JTC,mn0000098133
59,99061e9e-51f2-4db8-9827-4621d9e9f8cb,Prurient,mn0000857062
60,11137c88-a9a2-4ffa-a97d-fb058c6d6ce2,Pigface,mn0000340462
61,6a55061b-9742-4059-94b1-a5ea1bd42dce,Ed Ames,
62,809d8202-bb05-433e-9806-0739319329fe,Perú Negro,mn0000261707
63,5cbc94d0-ad66-423a-ba5b-a1173f868fc0,Freddy Weller,
64,476cd041-8509-413b-b235-299f458bda8c,Steel Pole Bath Tub,mn0000014232
65,98261682-3a40-47d8-8b2e-12866ace3120,Govi,mn0000802246
66,6e755d2d-0b47-449d-b03f-fcacec33aab2,Mushroomhead,mn0000618589
67,29b9d080-7de7-4608-8a50-57274a611bdd,Christian Scott,mn0000123195
68,0b835a4b-bc7d-4348-8f83-000c48bc0a5e,White Wizzard,mn0002133821
69,ed7e8db7-749e-460b-bd28-eb1de46dccda,Marah,mn0000956088
70,0a066b80-51f9-4952-a77e-0c128976ce58,Watashi Wa,
71,52e50090-9a6d-463b-9cf9-ea5de196026a,Piero Piccioni,mn0000283419
72,330cc5de-1742-443d-963f-3e41a2222a80,City Sleeps,
73,8b8ab7a4-add8-4353-a586-e1086e521af8,Compay Segundo,mn0000942252
74,0c7daca5-9955-477b-882a-362a49d05450,The Jim Jones Revue,mn0001584908
75,ce0630f0-3f89-49c1-b5f0-acd88dfc9353,Marc Bolan,mn0000673517
76,697a7045-2cdc-4d66-bbf7-04865dba9f9e,Frank Vignola,mn0000163227
77,4655f40f-51f5-4ca6-9244-9ccc7f7b33f5,Ralph Marterie,mn0000869027
78,f0a4c8af-2b25-45cf-9b41-19171cf4d80f,John Waite,mn0000813463
79,8b6ab6bc-7c7b-49e4-908f-fb399ff437dc,Kevin Kern,
80,f7616ee5-bad8-45c9-986f-0cf47d4407df,Radio Futura,mn0000326209
81,10bb88d0-0003-4e7f-9581-0f12ab2ae6ff,Brendan James,mn0000989567
82,62c1edb3-1087-4e1c-9f53-9c5801251b75,Polytechnic,mn0002152129
